date,headline,source
2026-05-01,Dow Jones surges 500 points on strong jobs report,Reuters
2026-05-01,Federal Reserve signals interest rate cuts ahead,Bloomberg
2026-05-02,US30 crashes amid recession fears and weak data,CNBC
2026-05-02,Gold hits all time high as dollar weakens sharply,Reuters
2026-05-03,Markets rally strongly as inflation data improves,Bloomberg
2026-05-03,Tech stocks plunge on disappointing earnings reports,CNBC
2026-05-04,Wall Street optimistic about strong economic growth,Reuters
2026-05-04,Banking crisis fears drag markets to monthly lows,Bloomberg
2026-05-05,Oil prices surge on OPEC supply cut announcement,CNBC
2026-05-05,Nasdaq drops sharply following weak consumer data,Reuters
